Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,813351,827995,819982,764281,751526
Cost of Revenue,556409,563371,553103,516038,512494
Gross Profit,256942,264624,266879,248243,239032
Selling General and Administrative,192519,181398,167953,150309,153288
Total Operating Expenses,192519,181398,167953,150309,153288
Operating Income or Loss,64423,83226,98926,97934,85744
Interest Expense,14742,13677,13603,16872,16848
Total Other Income/Expenses Net,-2466,55,1054,-2485,7609
Income Before Tax,49193,71505,88070,80543,76761
Income Tax Expense,11133,16792,23187,15928,-5967
Income from Continuing Operations,38060,54713,64883,64615,82728
Net Income,38060,54713,64883,64615,82728
Net Income available to common shareholders,38060,54713,64883,64615,82728
Basic EPS,-,1.35,1.61,1.63,2.11
Diluted EPS,-,1.35,1.61,1.61,2.07
Basic Average Shares,-,40400,40200,39500,39300
Diluted Average Shares,-,40500,40400,40000,40000
