Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,61672000,79030000,75789000
Other Short Term Investments,99000,99000,100000
Total Cash,61771000,79129000,75889000
Net Receivables,53386000,56325000,56988000
Inventory,50117000,42353000,41753000
Other Current Assets,21688000,20230000,16551000
Total Current Assets,186962000,201731000,196083000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,313438000,276358000,263829000
Accumulated Depreciation,-207727000,-192893000,-185849000
Net property plant and equipment,105712000,83466000,77980000
Intangible Assets,3981000,5786000,6529000
Other long-term assets,1557000,1322000,2201000
Total non-current assets,147713000,138473000,133305000
Total Assets,334679000,340207000,329391000
Liabilities,,,
Current Liabilities,,,
Current Debt,59277000,65636000,51722000
Accounts Payable,26062000,29921000,30513000
Other Current Liabilities,4637000,4070000,4941000
Total Current Liabilities,124652000,139493000,128550000
Non-current liabilities,,,
Long Term Debt,122932000,104010000,95931000
Deferred taxes liabilities,6789000,7885000,4078000
Other long-term liabilities,619000,391000,96000
Total non-current liabilities,137289000,117483000,107537000
Total Liabilities,261941000,256976000,236087000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,36096000,45147000,52011000
Total stockholders' equity,56971000,68473000,78080000
Total liabilities and stockholders' equity,334679000,340207000,329391000
