Attribute,Value
Market Cap (intraday) 5,13.57M
Enterprise Value 3,21.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,-4.00
Beta (5Y Monthly),
52-Week Change 3,-55.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.2000
52 Week Low 3,1.3200
50-Day Moving Average 3,1.9024
200-Day Moving Average 3,2.0871
Avg Vol (3 month) 3,537.32k
Avg Vol (10 day) 3,5.15M
Shares Outstanding 5,6.06M
Float,1.57M
% Held by Insiders 1,83.66%
% Held by Institutions 1,13.94%
"Shares Short (Mar 30, 2020) 4",3.02k
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",1.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-37.40%
Operating Margin (ttm),-34.23%
Return on Assets (ttm),-16.10%
Return on Equity (ttm),-74.07%
Revenue (ttm),18.98M
Revenue Per Share (ttm),3.29
Quarterly Revenue Growth (yoy),-28.50%
Gross Profit (ttm),5.08M
EBITDA,-5.34M
Net Income Avi to Common (ttm),-7.1M
Diluted EPS (ttm),-1.2300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),8.08M
Total Debt/Equity (mrq),73.06
Current Ratio (mrq),0.44
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),-2.87M
Levered Free Cash Flow (ttm),7.62M
