Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10988366,9381830,7743487
Total Cash,10988366,9381830,7743487
Net Receivables,13018309,12680637,-
Inventory,4125902,3847572,3781384
Other Current Assets,1196307,1079757,815883
Total Current Assets,29328884,27276880,23960836
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26970251,26775923,26394228
Accumulated Depreciation,-11240867,-11190819,-10890930
Net property plant and equipment,15729382,15585104,15503298
Goodwill,-,-,24344
Intangible Assets,137474,155504,85594
Other long-term assets,264806,277308,313294
Total non-current assets,18702159,18250411,18013475
Total Assets,48031047,45527291,41974312
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,40000
Accounts Payable,13436966,12884079,494874
Other Current Liabilities,3784185,3708647,3028607
Total Current Liabilities,19437959,18576818,16239570
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,509452,621195,566374
Other long-term liabilities,60854,53939,52750
Total non-current liabilities,1529068,1628936,2134884
Total Liabilities,20967027,20205754,18374454
Stockholders' Equity,,,
Common Stock,1690450,0,1690450
Retained Earnings,24474530,22680337,21139215
Total stockholders' equity,27064020,25321536,23599858
Total liabilities and stockholders' equity,48031047,45527291,41974312
