Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51681000,52040000,35341000
Total Cash,51681000,52040000,35341000
Net Receivables,62848000,45968000,56868000
Inventory,387457000,383460000,379049000
Other Current Assets,56477000,48033000,37917000
Total Current Assets,558463000,538676000,518484000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,420621000,428065000,432264000
Net property plant and equipment,420623000,428068000,432266000
Other long-term assets,30230000,33926000,30381000
Total non-current assets,625574000,636888000,640969000
Total Assets,1184042000,1175568000,1159456000
Liabilities,,,
Current Liabilities,,,
Current Debt,237096000,129796000,135238000
Accounts Payable,114006000,98550000,82372000
Other Current Liabilities,50507000,54275000,49602000
Total Current Liabilities,436515000,307221000,301248000
Non-current liabilities,,,
Long Term Debt,66428000,188710000,185775000
Other long-term liabilities,10912000,12288000,13332000
Total non-current liabilities,155934000,279607000,272661000
Total Liabilities,592449000,586828000,573909000
Stockholders' Equity,,,
Common Stock,71058000,71058000,71058000
Retained Earnings,503700000,500164000,480846000
Total stockholders' equity,589975000,586670000,562165000
Total liabilities and stockholders' equity,1184042000,1175568000,1159456000
