Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17300,13900,2700
Total Cash,17300,13900,2700
Net Receivables,4300,3200,3200
Total Current Assets,65900,40400,31700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8700,7200,6100
Accumulated Depreciation,-5300,-4300,-3200
Net property plant and equipment,3400,2900,2900
Total non-current assets,2616300,2298800,1865400
Total Assets,2682200,2339200,1897100
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5700,6000,4600
Total Current Liabilities,77000,75500,53100
Non-current liabilities,,,
Long Term Debt,607400,534700,258400
Total non-current liabilities,623200,550800,265500
Total Liabilities,700200,626300,318600
Stockholders' Equity,,,
Common Stock,180400,163800,163200
Retained Earnings,1488400,1403700,1270100
Total stockholders' equity,1982000,1712900,1578500
Total liabilities and stockholders' equity,2682200,2339200,1897100
