Breakdown,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6130915,5521609,4910903
Total Cash,6130915,5521609,4910903
Net Receivables,6242738,-,3600828
Inventory,605918,657633,-
Other Current Assets,47691,7380,18908
Total Current Assets,13306611,12463523,8707562
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2630008,2443254,2197504
Accumulated Depreciation,-612240,-465766,-306241
Net property plant and equipment,2017767,1977488,1891263
Goodwill,2888990,3129459,315606
Intangible Assets,211176,94590,31253
Other long-term assets,44506,195425,124985
Total non-current assets,6084513,6230796,2832207
Total Assets,19391128,18694320,11539769
Liabilities,,,
Current Liabilities,,,
Current Debt,506004,300000,100000
Accounts Payable,2635694,4449388,1818472
Other Current Liabilities,116850,122411,109167
Total Current Liabilities,6159341,6002910,3274294
Non-current liabilities,,,
Long Term Debt,3076165,2150000,-
Other long-term liabilities,24575,30058,36545
Total non-current liabilities,3367128,2389730,176898
Total Liabilities,9526469,8392640,3451192
Stockholders' Equity,,,
Common Stock,737815,737815,737815
Retained Earnings,8598397,7952657,6718635
Total stockholders' equity,9333107,9304276,8066443
Total liabilities and stockholders' equity,19391128,18694320,11539769
