Attribute,Value
Market Cap (intraday) 5,6.1B
Enterprise Value 3,6.14B
Trailing P/E,
Forward P/E 1,-18.83
PEG Ratio (5 yr expected) 1,0.40
Price/Sales (ttm),
Price/Book (mrq),12.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,21.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,169.50
52 Week Low 3,103.75
50-Day Moving Average 3,134.06
200-Day Moving Average 3,140.68
Avg Vol (3 month) 3,150.53k
Avg Vol (10 day) 3,137.77k
Shares Outstanding 5,42.72M
Float,39.37M
% Held by Insiders 1,0.00%
% Held by Institutions 1,56.30%
"Shares Short (Mar 30, 2020) 4",1.04M
"Short Ratio (Mar 30, 2020) 4",4.82
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.15%
"Shares Short (prior month Feb 27, 2020) 4",1.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-197.33%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.16%
Return on Equity (ttm),-20.51%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),354.20%
Gross Profit (ttm),-115.08M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.73
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.62
Current Ratio (mrq),8.59
Book Value Per Share (mrq),11.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
