Attribute,Value
Market Cap (intraday) 5,2.71B
Enterprise Value 3,8.64B
Trailing P/E,35.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.41
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,14.09
Enterprise Value/EBITDA 6,17.62
Beta (5Y Monthly),0.48
52-Week Change 3,-35.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.850
52 Week Low 3,5.690
50-Day Moving Average 3,6.193
200-Day Moving Average 3,7.001
Avg Vol (3 month) 3,7.32k
Avg Vol (10 day) 3,
Shares Outstanding 5,474.73M
Float,157.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,7.37%
Trailing Annual Dividend Rate 3,0.43
Trailing Annual Dividend Yield 3,7.54%
5 Year Average Dividend Yield 4,5.32
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-34.33%
Operating Margin (ttm),79.24%
Return on Assets (ttm),2.08%
Return on Equity (ttm),-3.01%
Revenue (ttm),613.05M
Revenue Per Share (ttm),1.29
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),535.49M
EBITDA,490.18M
Net Income Avi to Common (ttm),-210.46M
Diluted EPS (ttm),0.160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),782.81M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),201.79M
Total Debt/Equity (mrq),1.50
Current Ratio (mrq),1.79
Book Value Per Share (mrq),14.57
Operating Cash Flow (ttm),390.2M
Levered Free Cash Flow (ttm),271.14M
