Attribute,Value
Market Cap (intraday) 5,132.98M
Enterprise Value 3,129.58M
Trailing P/E,11.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,12.55
Beta (5Y Monthly),1.26
52-Week Change 3,-2.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6700
52 Week Low 3,0.3800
50-Day Moving Average 3,0.4313
200-Day Moving Average 3,0.5274
Avg Vol (3 month) 3,40.27k
Avg Vol (10 day) 3,24.63k
Shares Outstanding 5,313.38M
Float,61.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.26%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 11, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.39%
Operating Margin (ttm),4.07%
Return on Assets (ttm),3.88%
Return on Equity (ttm),14.36%
Revenue (ttm),175.78M
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),93.27M
EBITDA,10.32M
Net Income Avi to Common (ttm),11.23M
Diluted EPS (ttm),0.0360
Quarterly Earnings Growth (yoy),-46.00%
Total Cash (mrq),16.91M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),20.7M
Total Debt/Equity (mrq),25.87
Current Ratio (mrq),3.50
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),13.39M
Levered Free Cash Flow (ttm),5.06M
