Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9322,15133,18364
Other Short Term Investments,180.928,175.14,87.068
Total Cash,9503,15308,18451
Net Receivables,8693,8322,8562
Inventory,13955,13430,9923
Total Current Assets,56203,62320,55960
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24287,18491,22177
Accumulated Depreciation,-14457,-14412,-16737
Net property plant and equipment,9831,4079,5440
Equity and other investments,24.243,40.89,46.152
Intangible Assets,3597,4056,2713
Other long-term assets,918.221,796.286,718.787
Total non-current assets,16528,11493,11213
Total Assets,72731,73813,67173
Liabilities,,,
Current Liabilities,,,
Current Debt,25952,19180,12692
Accounts Payable,23106,25260,19441
Accrued liabilities,1264,841.993,679.35
Deferred revenues,771.942,4041,2675
Total Current Liabilities,55212,54811,40012
Non-current liabilities,,,
Other long-term liabilities,465.248,-,-
Total non-current liabilities,547.183,138.796,496.217
Total Liabilities,55759,54950,40509
Stockholders' Equity,,,
Common Stock,28.937,28.937,25.215
Retained Earnings,-30587,-29661,-12601
Accumulated other comprehensive income,3818,4896,2659
Total stockholders' equity,18165,18862,26664
Total liabilities and stockholders' equity,72731,73813,67173
