Attribute,Value
Market Cap (intraday) 5,2.4B
Enterprise Value 3,4.05B
Trailing P/E,16.35
Forward P/E 1,15.25
PEG Ratio (5 yr expected) 1,3.55
Price/Sales (ttm),0.43
Price/Book (mrq),4.13
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,11.73
Beta (5Y Monthly),0.03
52-Week Change 3,-2.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.06
52 Week Low 3,13.00
50-Day Moving Average 3,17.82
200-Day Moving Average 3,18.18
Avg Vol (3 month) 3,2.61M
Avg Vol (10 day) 3,2.85M
Shares Outstanding 5,117.54M
Float,109.34M
% Held by Insiders 1,0.51%
% Held by Institutions 1,95.80%
"Shares Short (Mar 30, 2020) 4",6.43M
"Short Ratio (Mar 30, 2020) 4",2.3
"Short % of Float (Mar 30, 2020) 4",7.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.47%
"Shares Short (prior month Feb 27, 2020) 4",8.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,2.66%
Operating Margin (ttm),3.95%
Return on Assets (ttm),6.33%
Return on Equity (ttm),25.55%
Revenue (ttm),5.63B
Revenue Per Share (ttm),47.21
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),1.9B
EBITDA,345.46M
Net Income Avi to Common (ttm),149.63M
Diluted EPS (ttm),1.25
Quarterly Earnings Growth (yoy),149.00%
Total Cash (mrq),85.31M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),1.74B
Total Debt/Equity (mrq),298.18
Current Ratio (mrq),0.93
Book Value Per Share (mrq),4.95
Operating Cash Flow (ttm),355.21M
Levered Free Cash Flow (ttm),193.29M
