Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,123797,69559,83300,34600
Other working capital,94774,63683,61700,39300
Net cash provided by operating activites,-,-,-,39300
Acquisitions net,-,-,-,0
Purchases of investments,-1078105,-660007,-173900,-149600
Sales/Maturities of investments,-,173730,-,0
Other investing activites,1991,8773,1800,-31400
Net cash used for investing activites,-1047084,-477504,-172100,-181000
Debt repayment,-352400,-416000,-15400,-248200
Common stock issued,998323,377732,91900,33900
Common stock repurchased,-,-,-,-7100
Dividends Paid,-65697,-58880,-49700,-26600
Other financing activites,-,-,-,-7100
Net cash used privided by (used for) financing activities,956910,414719,113000,144100
Net change in cash,-,898,2600,2400
Cash at beginning of period,5500,5515,2900,500
Cash at end of period,-,6413,5500,2900
Operating Cash Flow,-,-,-,39300
Free Cash Flow,94774,63683,61700,39300
