Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4369700,4369700,4119100,1203697,984331
Cost of Revenue,2749100,2749100,3125400,885847,721530
Gross Profit,1620600,1620600,993700,317851,262801
Selling General and Administrative,901600,901600,506100,149330,126959
Total Operating Expenses,901600,901600,506100,149330,126959
Operating Income or Loss,719000,719000,487600,168520,135842
Interest Expense,167300,167300,146700,8514,9624
Income Before Tax,212300,212300,349000,162844,121160
Income Tax Expense,32000,32000,64700,26893,19988
Income from Continuing Operations,180300,180300,284300,135951,101172
Net Income,180300,180300,284300,135951,101172
Net Income available to common shareholders,180300,180300,284300,135951,101172
Basic EPS,-,-,0.23,0.10,0.17
Diluted EPS,-,-,0.22,0.10,0.17
Basic Average Shares,-,-,1265500,1384777,601939
Diluted Average Shares,-,-,1268300,1392013,611889
