Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,1425660,1425660,937237,607045,489843
Cost of Revenue,946322,946322,618001,392279,337887
Gross Profit,479338,479338,319236,214766,151956
Research Development,121351,121351,82245,54966,33231
Selling General and Administrative,137345,137345,97571,68714,46966
Total Operating Expenses,289392,289392,179816,123680,80197
Operating Income or Loss,189946,189946,139420,91086,71759
Interest Expense,4805,4805,2536,0,0
Total Other Income/Expenses Net,-10464,-10464,-5269,4760,-641
Income Before Tax,178603,178603,137123,100244,72230
Income Tax Expense,33646,33646,9077,16072,-4379
Income from Continuing Operations,144957,144957,128046,84172,76609
Net Income,146549,146549,128833,84172,76609
Net Income available to common shareholders,146549,146549,128833,84172,76609
Basic EPS,-,-,2.85,1.99,1.92
Diluted EPS,-,-,2.69,1.85,1.73
Basic Average Shares,-,-,45205,42297,39988
Diluted Average Shares,-,-,47980,45425,44376
