Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26037,36246,39837,11.373
Other Short Term Investments,37449,-,0,4071
Total Cash,-,-,39837,4083
Net Receivables,9017,5835,4694,-
Total Current Assets,-,-,69241,4589
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1155,5925,8187,-
Accumulated Depreciation,-,-4542,-5850,-
Net property plant and equipment,1155,1383,2337,-
Equity and other investments,129687,57933,3994,92700
Goodwill,119876,112908,118967,-
Intangible Assets,39253,32499,4717,-
Total non-current assets,-,-,170274,88629
Total Assets,338467,286217,239515,93217
Liabilities,,,,
Current Liabilities,,,,
Current Debt,44566,22771,16611,-
Accounts Payable,3392,4049,4509,-
Total Current Liabilities,-,-,38921,4406
Non-current liabilities,,,,
Long Term Debt,60015,36866,12408,-
Deferred taxes liabilities,9884,9356,2578,-
Total non-current liabilities,-,-,15286,118.352
Total Liabilities,139493,92103,54207,4524
Stockholders' Equity,,,,
Common Stock,220905,215670,216216,128297
Retained Earnings,-81369,-78103,-76371,-76371
Accumulated other comprehensive income,38564,41341,39793,36768
Total stockholders' equity,178100,178908,179638,88693
Total liabilities and stockholders' equity,338467,286217,239515,93217
