Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4173100,4576800,4094900,3055300
Depreciation & amortization,-,966400,885100,868400
Change in working capital,-,2256100,-3017700,1460000
Inventory,-,29000,-4260000,598500
Other working capital,7454800,7039300,1766700,5389700
Other non-cash items,-,238900,163400,96600
Net cash provided by operating activites,8763200,8431100,2851100,6251600
Investments in property plant and equipment,-1308400,-1391800,-1084400,-861900
Acquisitions net,-,-,-,0
Purchases of investments,-10000,-6700,-,-
Other investing activites,-,-,-553000,-378300
Net cash used for investing activites,-1165000,-1221800,-1577100,-1147100
Net change in cash,399900,-3200,-479300,-4666500
Cash at beginning of period,4830900,7944000,7943400,13001400
Cash at end of period,5230800,7640600,7944000,7943400
Operating Cash Flow,8763200,8431100,2851100,6251600
Capital Expenditure,-1308400,-1391800,-1084400,-861900
Free Cash Flow,7454800,7039300,1766700,5389700
