Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4716,3554,2011,17109
Other Short Term Investments,-,935,861,-
Total Cash,4716,4489,2872,17109
Net Receivables,3311,226,1184,174
Inventory,28805,15772,4929,965
Other Current Assets,20,27,85,728
Total Current Assets,46673,23977,12237,20758
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55312,25165,15600,8101
Accumulated Depreciation,-14212,-5642,-2395,-603
Net property plant and equipment,41100,19523,15600,7498
Other long-term assets,-,1459,-,-
Total non-current assets,41100,20982,15600,7498
Total Assets,87773,44959,27837,28256
Liabilities,,,,
Current Liabilities,,,,
Current Debt,29393,1516,1357,-
Accounts Payable,13976,6246,3767,651
Other Current Liabilities,4655,638,86,216
Total Current Liabilities,54484,11939,7086,3311
Non-current liabilities,,,,
Other long-term liabilities,16185,7602,5292,3465
Total non-current liabilities,25956,10480,7253,4434
Total Liabilities,80440,22419,14339,7745
Stockholders' Equity,,,,
Common Stock,173108,173747,173747,173747
Retained Earnings,-171700,-152985,-163944,-157731
Accumulated other comprehensive income,25660,21662,22693,35729
Total stockholders' equity,27068,42424,32496,51745
Total liabilities and stockholders' equity,87773,44959,27837,28256
