Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45951000,42162000,39214000,36985000
Cost of Revenue,30251000,27293000,25598000,24494000
Gross Profit,15699000,14869000,13616000,12491000
Total Operating Expenses,11614000,10758000,9609000,8817000
Operating Income or Loss,4085000,4111000,4007000,3674000
Interest Expense,77000,78000,72000,64000
Income Before Tax,4201000,4177000,3777000,3301000
Income Tax Expense,1120000,1071000,1062000,1118000
Income from Continuing Operations,3081000,3106000,2715000,2183000
Net Income,2894000,2915000,2570000,2137000
Net Income available to common shareholders,2894000,2915000,2570000,2137000
Basic EPS,-,82.61,73.02,60.72
Diluted EPS,-,81.38,71.95,60.27
Basic Average Shares,-,35286,35204,35198
Diluted Average Shares,-,35820,35719,35460
