Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3896341,3896341,4582357,4238765,4979906
Cost of Revenue,2834274,2834274,3263750,3095518,3747426
Gross Profit,1062066,1062066,1318606,1143246,1232479
Total Operating Expenses,1175836,1175836,1196519,1173203,1175282
Operating Income or Loss,-113770,-113770,122087,-29956,57198
Interest Expense,9074,9074,10153,11796,13935
Income Before Tax,-60724,-60724,125642,10607,-13928
Income Tax Expense,153236,153236,42068,8609,-73999
Income from Continuing Operations,-213960,-213960,83574,1998,60071
Net Income,-213563,-213563,69341,5366,56722
Net Income available to common shareholders,-213563,-213563,69341,5366,56722
Basic EPS,-,-,11.82,0.92,9.70
Diluted EPS,-,-,11.82,0.92,9.70
Basic Average Shares,-,-,5866,5850,5850
Diluted Average Shares,-,-,5866,5850,5850
