Attribute,Value
Market Cap (intraday) 5,2.96B
Enterprise Value 3,4.11B
Trailing P/E,30.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,11.87
Beta (5Y Monthly),1.16
52-Week Change 3,-18.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,734.00
52 Week Low 3,438.00
50-Day Moving Average 3,511.38
200-Day Moving Average 3,592.33
Avg Vol (3 month) 3,7.18k
Avg Vol (10 day) 3,4.98k
Shares Outstanding 5,5.87M
Float,3.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,3.57
Payout Ratio 4,203.22%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,2.75%
Operating Margin (ttm),4.79%
Return on Assets (ttm),2.00%
Return on Equity (ttm),3.17%
Revenue (ttm),4.08B
Revenue Per Share (ttm),611.53
Quarterly Revenue Growth (yoy),26.30%
Gross Profit (ttm),881.3M
EBITDA,346.21M
Net Income Avi to Common (ttm),112.28M
Diluted EPS (ttm),16.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),663.93M
Total Cash Per Share (mrq),99.58
Total Debt (mrq),1.44B
Total Debt/Equity (mrq),40.63
Current Ratio (mrq),1.61
Book Value Per Share (mrq),531.77
Operating Cash Flow (ttm),186.88M
Levered Free Cash Flow (ttm),23.42M
