Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,31.44M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),22.22
Enterprise Value/Revenue 3,7.61
Enterprise Value/EBITDA 6,-5319.04
Beta (5Y Monthly),0.27
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2400
52 Week Low 3,0.1900
50-Day Moving Average 3,0.2031
200-Day Moving Average 3,0.2173
Avg Vol (3 month) 3,426
Avg Vol (10 day) 3,15
Shares Outstanding 5,
Float,11.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.51%
Operating Margin (ttm),-6.01%
Return on Assets (ttm),-3.53%
Return on Equity (ttm),1.68%
Revenue (ttm),4.13M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),722.72k
EBITDA,-5.91k
Net Income Avi to Common (ttm),21.19k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),216.88k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.7M
Total Debt/Equity (mrq),212.42
Current Ratio (mrq),0.59
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),695.4k
Levered Free Cash Flow (ttm),1.05M
