Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5069728,5069728,4137949,3724328,4033381
Cost of Revenue,3627446,3627446,2993427,2693234,2883795
Gross Profit,1442282,1442282,1144522,1031094,1149586
Selling General and Administrative,1295602,1295602,1096698,1003288,960110
Total Operating Expenses,1295602,1295602,1096698,1003288,960110
Operating Income or Loss,146680,146680,47824,27806,189476
Interest Expense,46635,46635,12970,3297,2485
Income Before Tax,123072,123072,156794,39273,195526
Income Tax Expense,49324,49324,52205,14373,55890
Income from Continuing Operations,73748,73748,104589,24900,139636
Net Income,64214,64214,42253,21045,143494
Net Income available to common shareholders,64214,64214,42253,21045,143494
Basic EPS,-,-,0.03,0.02,0.11
Diluted EPS,-,-,0.03,0.02,0.11
Basic Average Shares,-,-,1284400,1284400,1284375
Diluted Average Shares,-,-,1284400,1286515,1289143
