Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27233,48866,37082,50891
Other Short Term Investments,0,219,80166,57633
Total Cash,27233,49085,117248,108524
Net Receivables,72864,69025,64259,64680
Inventory,40682,36536,35340,31793
Other Current Assets,7216,13337,8007,4475
Total Current Assets,147995,167983,224854,209472
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74494,62790,52865,33852
Accumulated Depreciation,-29418,-26433,-23426,-22307
Net property plant and equipment,45076,36357,29439,11545
Goodwill,95347,95621,95597,95649
Intangible Assets,10652,13513,16244,19191
Other long-term assets,3189,3074,3088,3190
Total non-current assets,154667,149076,144863,130196
Total Assets,302662,317059,369717,339668
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21205,23600,20000,-
Accounts Payable,18727,19115,20898,18690
Taxes payable,844,2125,1306,3381
Accrued liabilities,30830,31292,30015,33925
Other Current Liabilities,4913,6893,4951,3778
Total Current Liabilities,74590,85903,75423,58694
Non-current liabilities,,,,
Long Term Debt,60221,62800,134000,122000
Deferred taxes liabilities,11688,11050,18949,16365
Other long-term liabilities,10688,1817,1958,2214
Total non-current liabilities,82597,75667,154907,140579
Total Liabilities,157187,161570,230330,199273
Stockholders' Equity,,,,
Common Stock,20,20,20,20
Retained Earnings,374060,351266,315764,289642
Accumulated other comprehensive income,-32482,-27636,-28075,-27298
Total stockholders' equity,145475,155489,139387,140395
Total liabilities and stockholders' equity,302662,317059,369717,339668
