Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8669852,8424119,8750421,9360968
Cost of Revenue,7358923,7123097,7260932,7689490
Gross Profit,1310928,1301021,1489488,1671477
Total Operating Expenses,1205240,1158509,1148355,1237519
Operating Income or Loss,105688,142512,341133,433959
Interest Expense,9124,8870,9855,11092
Income Before Tax,50151,134438,38068,298679
Income Tax Expense,43319,79126,21983,119477
Income from Continuing Operations,6832,55312,16085,179202
Net Income,6832,55311,16084,179201
Net Income available to common shareholders,6832,55311,16084,179201
Basic EPS,-,26.39,7.57,84.30
Diluted EPS,-,26.39,7.57,84.30
Basic Average Shares,-,2095,2125,2126
Diluted Average Shares,-,2095,2125,2126
