Attribute,Value
Market Cap (intraday) 5,6.59M
Enterprise Value 3,207.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.01
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,6.83
Beta (5Y Monthly),1.16
52-Week Change 3,-88.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0770
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0188
200-Day Moving Average 3,0.0427
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,3.35M
Shares Outstanding 5,732M
Float,188M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 21, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.70%
Operating Margin (ttm),1.00%
Return on Assets (ttm),0.82%
Return on Equity (ttm),-98.07%
Revenue (ttm),636.05M
Revenue Per Share (ttm),1.00
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),314M
EBITDA,30.43M
Net Income Avi to Common (ttm),-131.69M
Diluted EPS (ttm),-0.2070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.27M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),219.6M
Total Debt/Equity (mrq),319.13
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-34.2M
Levered Free Cash Flow (ttm),-4.76M
