Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26061000,26631000,25349000
Other Short Term Investments,10999000,11999000,10999000
Total Cash,37060000,38630000,36348000
Net Receivables,58839000,52408000,46743000
Inventory,2871000,2781000,5175000
Other Current Assets,5361000,7130000,7526000
Total Current Assets,111604000,109295000,104532000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77029000,75511000,71618000
Accumulated Depreciation,-45779000,-44720000,-43268000
Net property plant and equipment,31253000,30791000,28351000
Intangible Assets,-,-,496000
Other long-term assets,618000,696000,678000
Total non-current assets,39736000,39326000,37909000
Total Assets,151341000,148624000,142443000
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,-,3040000
Accounts Payable,32286000,33919000,31320000
Other Current Liabilities,14126000,12726000,859000
Total Current Liabilities,60178000,58769000,55301000
Non-current liabilities,,,
Long Term Debt,8700000,9700000,6600000
Other long-term liabilities,615000,1378000,1384000
Total non-current liabilities,10161000,12099000,9274000
Total Liabilities,70339000,70868000,64575000
Stockholders' Equity,,,
Common Stock,12290000,12290000,12290000
Retained Earnings,53606000,50373000,50243000
Total stockholders' equity,80875000,77572000,77703000
Total liabilities and stockholders' equity,151341000,148624000,142443000
