Attribute,Value
Market Cap (intraday) 5,27.92B
Enterprise Value 3,27.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.62
Price/Book (mrq),34.09
Enterprise Value/Revenue 3,7.38
Enterprise Value/EBITDA 6,-51.49
Beta (5Y Monthly),1.14
52-Week Change 3,49.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,290.00
52 Week Low 3,102.00
50-Day Moving Average 3,163.00
200-Day Moving Average 3,207.56
Avg Vol (3 month) 3,6.72M
Avg Vol (10 day) 3,3.44M
Shares Outstanding 5,164.24M
Float,148.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.30%
Operating Margin (ttm),-15.53%
Return on Assets (ttm),-20.51%
Return on Equity (ttm),-78.04%
Revenue (ttm),3.66B
Revenue Per Share (ttm),22.66
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),1.03B
EBITDA,-525M
Net Income Avi to Common (ttm),-597M
Diluted EPS (ttm),-3.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),940M
Total Cash Per Share (mrq),5.72
Total Debt (mrq),37M
Total Debt/Equity (mrq),4.44
Current Ratio (mrq),1.60
Book Value Per Share (mrq),4.99
Operating Cash Flow (ttm),-400M
Levered Free Cash Flow (ttm),-258.5M
