Attribute,Value
Market Cap (intraday) 5,793.69M
Enterprise Value 3,448.28M
Trailing P/E,
Forward P/E 1,176.50
PEG Ratio (5 yr expected) 1,27.06
Price/Sales (ttm),2.55
Price/Book (mrq),4.97
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,-2547.06
Beta (5Y Monthly),1.11
52-Week Change 3,-15.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.04
52 Week Low 3,20.53
50-Day Moving Average 3,26.88
200-Day Moving Average 3,33.91
Avg Vol (3 month) 3,579
Avg Vol (10 day) 3,128
Shares Outstanding 5,3.32M
Float,11.31M
% Held by Insiders 1,76.45%
% Held by Institutions 1,11.58%
"Shares Short (Mar 30, 2020) 4",1.54k
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",0.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",1.33k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,1.06%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,
Dividend Date 3,"Apr 28, 2020"
Ex-Dividend Date 4,"Apr 20, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 15, 2010"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-5.13%
Operating Margin (ttm),-1.83%
Return on Assets (ttm),-1.11%
Return on Equity (ttm),-12.79%
Revenue (ttm),310.77M
Revenue Per Share (ttm),15.54
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),170.86M
EBITDA,-176k
Net Income Avi to Common (ttm),-15.95M
Diluted EPS (ttm),-0.80
Quarterly Earnings Growth (yoy),-91.70%
Total Cash (mrq),136.72M
Total Cash Per Share (mrq),6.69
Total Debt (mrq),32.06M
Total Debt/Equity (mrq),27.62
Current Ratio (mrq),1.40
Book Value Per Share (mrq),5.68
Operating Cash Flow (ttm),17M
Levered Free Cash Flow (ttm),17.55M
