Attribute,Value
Market Cap (intraday) 5,1.15B
Enterprise Value 3,2.53B
Trailing P/E,21.91
Forward P/E 1,20.80
PEG Ratio (5 yr expected) 1,-2.14
Price/Sales (ttm),5.03
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,11.04
Enterprise Value/EBITDA 6,15.65
Beta (5Y Monthly),0.99
52-Week Change 3,-10.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.18
52 Week Low 3,12.95
50-Day Moving Average 3,17.52
200-Day Moving Average 3,20.86
Avg Vol (3 month) 3,455.58k
Avg Vol (10 day) 3,384.72k
Shares Outstanding 5,65.19M
Float,65.06M
% Held by Insiders 1,1.30%
% Held by Institutions 1,97.21%
"Shares Short (Mar 30, 2020) 4",2.32M
"Short Ratio (Mar 30, 2020) 4",4
"Short % of Float (Mar 30, 2020) 4",4.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.57%
"Shares Short (prior month Feb 27, 2020) 4",3.46M
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,7.55%
Trailing Annual Dividend Rate 3,1.32
Trailing Annual Dividend Yield 3,7.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,162.96%
Dividend Date 3,"May 20, 2020"
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.90%
Operating Margin (ttm),44.54%
Return on Assets (ttm),3.20%
Return on Equity (ttm),5.19%
Revenue (ttm),229.23M
Revenue Per Share (ttm),3.52
Quarterly Revenue Growth (yoy),47.80%
Gross Profit (ttm),198.87M
EBITDA,161.75M
Net Income Avi to Common (ttm),52.5M
Diluted EPS (ttm),0.81
Quarterly Earnings Growth (yoy),-36.20%
Total Cash (mrq),28.41M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),1.41B
Total Debt/Equity (mrq),141.27
Current Ratio (mrq),6.00
Book Value Per Share (mrq),15.28
Operating Cash Flow (ttm),116.3M
Levered Free Cash Flow (ttm),88.26M
