Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,279715,78781,282999,367835,236209
Depreciation & amortization,-,-,23537,8128,5093
Stock based compensation,-,-,0,1568,4005
Change in working capital,-,-,-51357,27135,63099
Inventory,-,-,-91218,5737,31603
Other working capital,199778,-,128664,118588,-87989
Other non-cash items,-,-,47792,30882,26725
Net cash provided by operating activites,216699,-,140212,122110,110550
Investments in property plant and equipment,-16921,-,-11548,-3522,-198539
Acquisitions net,-,-,-182300,-49473,0
Purchases of investments,-10046,-,-64739,-55507,-74201
Sales/Maturities of investments,2870,-,0,35630,9669
Other investing activites,12531,-,19097,-134389,123081
Net cash used for investing activites,-331281,-,-465432,-193355,-796623
Net change in cash,54965,-,-47158,-13860,263939
Cash at beginning of period,604472,-,652152,644891,389916
Cash at end of period,659437,-,586755,652152,644891
Operating Cash Flow,216699,-,140212,122110,110550
Capital Expenditure,-16921,-,-11548,-3522,-198539
Free Cash Flow,199778,-,128664,118588,-87989
