Attribute,Value
Market Cap (intraday) 5,362.13M
Enterprise Value 3,822.24M
Trailing P/E,7.05
Forward P/E 1,7.19
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.24
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,5.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-40.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.25
52 Week Low 3,17.17
50-Day Moving Average 3,21.14
200-Day Moving Average 3,29.25
Avg Vol (3 month) 3,68.84k
Avg Vol (10 day) 3,108.32k
Shares Outstanding 5,19.84M
Float,15.7M
% Held by Insiders 1,9.19%
% Held by Institutions 1,59.67%
"Shares Short (Mar 30, 2020) 4",390.99k
"Short Ratio (Mar 30, 2020) 4",4.66
"Short % of Float (Mar 30, 2020) 4",2.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.97%
"Shares Short (prior month Feb 27, 2020) 4",338.95k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,5.42%
Trailing Annual Dividend Rate 3,0.93
Trailing Annual Dividend Yield 3,5.32%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,35.52%
Dividend Date 3,"Apr 26, 2020"
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 25, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.93%
Operating Margin (ttm),41.48%
Return on Assets (ttm),1.07%
Return on Equity (ttm),10.87%
Revenue (ttm),161.89M
Revenue Per Share (ttm),8.29
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),161.89M
EBITDA,
Net Income Avi to Common (ttm),50.59M
Diluted EPS (ttm),2.59
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),97.83M
Total Cash Per Share (mrq),5
Total Debt (mrq),563.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),25.44
Operating Cash Flow (ttm),69.96M
Levered Free Cash Flow (ttm),
