Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18726000,19446000,20734000
Total Cash,18726000,19446000,20734000
Net Receivables,9780000,8810000,7860000
Inventory,17592000,18073000,16351000
Other Current Assets,1952000,1501000,1215000
Total Current Assets,50116000,49785000,48178000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41820000,39812000,35720000
Accumulated Depreciation,-28380000,-27489000,-25277000
Net property plant and equipment,13440000,12324000,10444000
Goodwill,648000,1959000,3309000
Intangible Assets,5241000,4255000,2243000
Other long-term assets,-158000,-140000,-86000
Total non-current assets,41166000,41335000,42208000
Total Assets,91285000,91123000,90389000
Liabilities,,,
Current Liabilities,,,
Current Debt,2552000,2657000,2027000
Accounts Payable,9267000,10227000,6361000
Other Current Liabilities,9980000,10430000,9218000
Total Current Liabilities,36829000,38446000,33665000
Non-current liabilities,,,
Deferred taxes liabilities,88000,112000,102000
Other long-term liabilities,1095000,1190000,347000
Total non-current liabilities,1497000,1647000,689000
Total Liabilities,38326000,40093000,34354000
Stockholders' Equity,,,
Common Stock,2660000,2660000,2660000
Retained Earnings,47469000,45245000,47413000
Total stockholders' equity,52959000,51030000,56035000
Total liabilities and stockholders' equity,91285000,91123000,90389000
