Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2343,13204,17608
Total Cash,2343,13204,17608
Net Receivables,89,2232,1428
Inventory,0,941,817
Other Current Assets,-,-,0
Total Current Assets,5618,18583,22303
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6300,6375,5558
Accumulated Depreciation,-4317,-3846,-2792
Net property plant and equipment,1983,2529,2766
Goodwill,2291,13444,14488
Intangible Assets,10083,14203,16684
Other long-term assets,-,-,448
Total non-current assets,14826,30641,34386
Total Assets,20444,49224,56689
Liabilities,,,
Current Liabilities,,,
Current Debt,288,322,507
Accounts Payable,286,2271,3268
Accrued liabilities,-,-,2003
Deferred revenues,-,-,1300
Other Current Liabilities,-,-,400
Total Current Liabilities,2471,8363,9345
Non-current liabilities,,,
Long Term Debt,714,6156,1568
Deferred taxes liabilities,0,0,0
Other long-term liabilities,-,-,0
Total non-current liabilities,1049,6185,1620
Total Liabilities,3520,14548,10965
Stockholders' Equity,,,
Common Stock,3,1003,1002
Retained Earnings,-89720,-74654,-59110
Total stockholders' equity,16924,34676,45724
Total liabilities and stockholders' equity,20444,49224,56689
