Attribute,Value
Market Cap (intraday) 5,301.92M
Enterprise Value 3,199.32M
Trailing P/E,
Forward P/E 1,43.63
PEG Ratio (5 yr expected) 1,-1.88
Price/Sales (ttm),0.42
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,38.58
Beta (5Y Monthly),1.37
52-Week Change 3,-35.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.55
52 Week Low 3,4.31
50-Day Moving Average 3,6.29
200-Day Moving Average 3,8.80
Avg Vol (3 month) 3,361.18k
Avg Vol (10 day) 3,412.81k
Shares Outstanding 5,36.34M
Float,28.84M
% Held by Insiders 1,0.61%
% Held by Institutions 1,46.77%
"Shares Short (Mar 30, 2020) 4",2.03M
"Short Ratio (Mar 30, 2020) 4",4.32
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.69%
"Shares Short (prior month Feb 27, 2020) 4",1.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.89%
Operating Margin (ttm),-3.93%
Return on Assets (ttm),-2.65%
Return on Equity (ttm),-17.09%
Revenue (ttm),713.51M
Revenue Per Share (ttm),19.73
Quarterly Revenue Growth (yoy),-13.50%
Gross Profit (ttm),219.99M
EBITDA,5.17M
Net Income Avi to Common (ttm),-70.54M
Diluted EPS (ttm),-1.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.69M
Total Cash Per Share (mrq),2.14
Total Debt (mrq),31.67M
Total Debt/Equity (mrq),8.31
Current Ratio (mrq),1.54
Book Value Per Share (mrq),10.54
Operating Cash Flow (ttm),6.86M
Levered Free Cash Flow (ttm),22.25M
