Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43591,23127,15356,7750
Total Cash,43591,23127,15356,7750
Net Receivables,167825,151093,104153,96636
Inventory,4210,4067,4232,3980
Other Current Assets,1132,1435,1817,-
Total Current Assets,254385,211644,162314,134963
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,725383,638770,650988,631076
Accumulated Depreciation,-208180,-188175,-186916,-165605
Net property plant and equipment,517203,450595,464072,465471
Equity and other investments,31906,26106,20145,18526
Goodwill,42518,41598,-,-
Intangible Assets,29615,32538,-,-
Other long-term assets,6013,11043,3137,1070
Total non-current assets,627255,561880,487354,485575
Total Assets,881640,773524,649668,620538
Liabilities,,,,
Current Liabilities,,,,
Current Debt,54969,30567,24596,25136
Accounts Payable,25745,22101,11857,13032
Accrued liabilities,53640,69290,41562,43784
Other Current Liabilities,185,-,243,3388
Total Current Liabilities,161257,127332,81220,87781
Non-current liabilities,,,,
Long Term Debt,200177,166635,164465,168676
Deferred taxes liabilities,80330,77467,63344,84157
Other long-term liabilities,2578,1636,1825,2883
Total non-current liabilities,370272,303050,273247,296343
Total Liabilities,531529,430382,354467,384124
Stockholders' Equity,,,,
Common Stock,197,195,195,194
Retained Earnings,209043,200566,157471,102032
Accumulated other comprehensive income,-1014,204,293,-2640
Total stockholders' equity,350111,343142,295201,236414
Total liabilities and stockholders' equity,881640,773524,649668,620538
