Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,920.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.80
Price/Book (mrq),4.13
Enterprise Value/Revenue 3,4.39
Enterprise Value/EBITDA 6,-16.05
Beta (5Y Monthly),0.31
52-Week Change 3,2.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.230
52 Week Low 3,0.115
50-Day Moving Average 3,0.154
200-Day Moving Average 3,0.163
Avg Vol (3 month) 3,4.87M
Avg Vol (10 day) 3,2.58M
Shares Outstanding 5,6.41B
Float,2.88B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 22, 2007"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 31, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.17%
Operating Margin (ttm),-37.37%
Return on Assets (ttm),-18.15%
Return on Equity (ttm),1.11%
Revenue (ttm),209.45M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),48.30%
Gross Profit (ttm),181.52M
EBITDA,-57.34M
Net Income Avi to Common (ttm),2.46M
Diluted EPS (ttm),-0.012
Quarterly Earnings Growth (yoy),
Total Cash (mrq),87.2M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.12M
Total Debt/Equity (mrq),0.46
Current Ratio (mrq),3.53
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
