Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7383000,7383000,13727000,10798000,2479000
Depreciation & amortization,10519000,10519000,1933000,1862000,5212000
Stock based compensation,478000,478000,450000,500000,534000
Change in working capital,11852000,11852000,-20523000,-5131000,39499000
Other working capital,26111000,26111000,3425000,-12930000,66902000
Other non-cash items,-2297000,-2297000,-1303000,-381000,-207000
Net cash provided by operating activites,29743000,29743000,6469000,-10478000,68959000
Investments in property plant and equipment,-3632000,-3632000,-3044000,-2452000,-2057000
Purchases of investments,-445907000,-445907000,-383454000,-357264000,-457084000
Sales/Maturities of investments,413186000,413186000,370357000,418352000,430085000
Other investing activites,1118000,1118000,-204000,6756000,9194000
Net cash used for investing activites,-35318000,-35318000,-16341000,65557000,-15060000
Net change in cash,-20417000,-20417000,-26653000,44629000,44981000
Cash at beginning of period,312911000,312911000,337412000,274550000,243863000
Cash at end of period,293742000,293742000,301082000,337412000,274550000
Operating Cash Flow,29743000,29743000,6469000,-10478000,68959000
Capital Expenditure,-3632000,-3632000,-3044000,-2452000,-2057000
Free Cash Flow,26111000,26111000,3425000,-12930000,66902000
