Attribute,Value
Market Cap (intraday) 5,1.45B
Enterprise Value 3,1.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),78.02
Price/Book (mrq),59.19
Enterprise Value/Revenue 3,75.21
Enterprise Value/EBITDA 6,-463.90
Beta (5Y Monthly),0.61
52-Week Change 3,136.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.2850
52 Week Low 3,0.8900
50-Day Moving Average 3,1.8724
200-Day Moving Average 3,2.1996
Avg Vol (3 month) 3,6.02M
Avg Vol (10 day) 3,5.2M
Shares Outstanding 5,661.09M
Float,572.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.89%
Operating Margin (ttm),-20.42%
Return on Assets (ttm),-8.12%
Return on Equity (ttm),-14.32%
Revenue (ttm),18.56M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),79.70%
Gross Profit (ttm),9.5M
EBITDA,-3.01M
Net Income Avi to Common (ttm),-3.69M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.19M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.42M
Total Debt/Equity (mrq),9.87
Current Ratio (mrq),6.28
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-3.32M
Levered Free Cash Flow (ttm),-13.72M
