Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1197620,1228820,1448635
Total Cash,1197620,1228820,1448635
Net Receivables,180613,176710,146680
Other Current Assets,24961,38807,-3571
Total Current Assets,1421366,1458295,1648926
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54977,71578,97317
Accumulated Depreciation,-,-,-5715
Net property plant and equipment,54978,71578,91602
Intangible Assets,32651,87167,18106
Other long-term assets,3721,86,136620
Total non-current assets,410178,343649,278655
Total Assets,1831547,1801944,1927582
Liabilities,,,
Current Liabilities,,,
Current Debt,15006,9996,16656
Accounts Payable,13065,13724,143741
Other Current Liabilities,152691,125724,26294
Total Current Liabilities,209395,155967,328302
Non-current liabilities,,,
Long Term Debt,12507,5010,25016
Other long-term liabilities,1,-,1
Total non-current liabilities,12508,5010,25017
Total Liabilities,221903,160977,353319
Stockholders' Equity,,,
Common Stock,767278,0,751078
Retained Earnings,64007,127560,95656
Total stockholders' equity,1609644,1640966,1574263
Total liabilities and stockholders' equity,1831547,1801944,1927582
