Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,1998,18890,0
Cost of Revenue,-,-,820.725,6566,-
Gross Profit,-,-,1177,12324,-
Selling General and Administrative,2674,2056,2018,2623,851.624
Total Operating Expenses,7199,9771,3622,7221,3814
Operating Income or Loss,-7199,-9771,-2445,5103,-3814
Interest Expense,-,39.963,-,213.461,120.119
Total Other Income/Expenses Net,-390.78,-260.376,1500,0.526,3
Income Before Tax,-7684,-10067,-890.437,4900,-3924
Income Tax Expense,0,-174.11,-187.482,2394,-2818
Income from Continuing Operations,-7684,-9893,-702.955,2506,-1106
Net Income,-7684,-9893,-702.955,2506,-1129
Net Income available to common shareholders,-7684,-9893,-702.955,2506,-1129
Basic EPS,-,-0.18,-0.01,0.06,-0.03
Diluted EPS,-,-0.18,-0.01,0.05,-0.03
Basic Average Shares,-,56337,48840,45467,35968
Diluted Average Shares,-,56337,48840,47737,35968
