Attribute,Value
Market Cap (intraday) 5,1.16T
Enterprise Value 3,3.47T
Trailing P/E,6.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,9.07
Beta (5Y Monthly),0.47
52-Week Change 3,-3.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1697.00
52 Week Low 3,1242.50
50-Day Moving Average 3,1441.74
200-Day Moving Average 3,1518.73
Avg Vol (3 month) 3,2.51M
Avg Vol (10 day) 3,1.78M
Shares Outstanding 5,756.64M
Float,737M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.24%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,22.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.43%
Operating Margin (ttm),4.32%
Return on Assets (ttm),1.53%
Return on Equity (ttm),9.15%
Revenue (ttm),3.12T
Revenue Per Share (ttm),4119.76
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),125.92B
EBITDA,382.44B
Net Income Avi to Common (ttm),169.13B
Diluted EPS (ttm),223.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.11B
Total Cash Per Share (mrq),179.95
Total Debt (mrq),2.37T
Total Debt/Equity (mrq),120.91
Current Ratio (mrq),0.56
Book Value Per Share (mrq),2499.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
