Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25986,77716,9960
Other Short Term Investments,59844,6351,26383
Total Cash,85830,84067,36343
Net Receivables,18676,13638,9374
Total Current Assets,118536,104690,48054
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29592,17400,14677
Accumulated Depreciation,-10562,-9433,-9238
Net property plant and equipment,19030,7967,5439
Equity and other investments,15366,5444,2609
Intangible Assets,-,15,52
Other long-term assets,2338,2614,1868
Total non-current assets,36734,16040,9968
Total Assets,155270,120730,58022
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3524,2773,1610
Accrued liabilities,10858,6587,5052
Deferred revenues,25054,17617,10974
Total Current Liabilities,45020,27005,17818
Non-current liabilities,,,
Deferred revenues,2205,3113,2776
Other long-term liabilities,900,-,-
Total non-current liabilities,203573,165285,85566
Total Liabilities,248593,192290,103384
Stockholders' Equity,,,
Common Stock,61,59,55
Retained Earnings,-105096,-80525,-52100
Accumulated other comprehensive income,16,-9,-27
Total stockholders' equity,-93364,-71560,-45362
Total liabilities and stockholders' equity,155270,120730,58022
