Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,64214,64214,42253,21045,143494
Depreciation & amortization,-,-,143945,120092,154099
Stock based compensation,-,-,1278,2246,4159
Change in working capital,-,-,-292270,-50671,-346066
Inventory,-,-,-109871,-49584,-150532
Other working capital,-,-,-420057,-117554,-91791
Other non-cash items,-,-,7775,-627,-3758
Net cash provided by operating activites,-,-,-190628,84566,38424
Investments in property plant and equipment,-,-,-229429,-202120,-130215
Acquisitions net,-,-,-,-2000,-
Purchases of investments,-,-,-3919,-,-117000
Sales/Maturities of investments,-,-,0,-,-
Other investing activites,-,-,24366,22918,10452
Net cash used for investing activites,-,-,1219,-16837,-226860
Net change in cash,-,-,-53255,116286,-368291
Cash at beginning of period,-,-,424809,297210,676080
Cash at end of period,-,-,355053,424809,297210
Operating Cash Flow,-,-,-190628,84566,38424
Capital Expenditure,-,-,-229429,-202120,-130215
Free Cash Flow,-,-,-420057,-117554,-91791
