Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10289823,10174544,10067510,10190242
Cost of Revenue,8162011,8099926,8237877,8306075
Gross Profit,2127812,2074618,1829632,1884166
Total Operating Expenses,900124,894601,783565,438384
Operating Income or Loss,1227688,1180017,1046067,1445783
Interest Expense,98290,109264,126644,128138
Income Before Tax,1486512,1370449,1365324,1153396
Income Tax Expense,483882,429890,244314,368925
Income from Continuing Operations,1002630,940559,1121010,784471
Net Income,1002629,940559,1121010,784470
Net Income available to common shareholders,1002629,940559,1121010,784470
Basic EPS,-,58.04,69.98,49.39
Diluted EPS,-,57.51,69.12,49.10
Basic Average Shares,-,16205,16020,15884
Diluted Average Shares,-,16355,16218,15977
