Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15005,-17318,-8961,-6287,-2975
Depreciation & amortization,4.363,4.87,2.627,85.271,54.819
Stock based compensation,3165,1214,517.999,704.452,1003
Change in working capital,-257.1,1505,700.064,-247.693,1678
Accounts Payable,163.773,158.92,157.392,-730.153,424.426
Other working capital,-12093,-10498,-6014,-6516,-13706
Other non-cash items,-,266.758,1029,704.452,204.534
Net cash provided by operating activites,-12093,-10498,-6002,-6466,-13144
Investments in property plant and equipment,-,-,-12.391,-49.69,-562.256
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-80165,0,-12.391,-49.69,-562.256
Debt repayment,-,-285.17,-,-273.67,-263.752
Common stock issued,122031,17761,-,-,-
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,126109,17475,6543,-273.67,-263.752
Net change in cash,33852,6978,528.431,-6790,-13970
Cash at beginning of period,2427,2239,1711,8500,22470
Cash at end of period,36279,9217,2239,1711,8500
Operating Cash Flow,-12093,-10498,-6002,-6466,-13144
Capital Expenditure,-,-,-12.391,-49.69,-562.256
Free Cash Flow,-12093,-10498,-6014,-6516,-13706
