Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,194429063,163008472,151227775,101982213
Cost of Revenue,165669188,131238948,126087976,88944366
Gross Profit,28759875,31769524,25139799,13037847
Research Development,232684,157561,-,-
Selling General and Administrative,10089200,11766637,8237637,6208484
Total Operating Expenses,12420203,14316892,11262860,7854664
Operating Income or Loss,16339672,17452632,13876939,5183183
Interest Expense,2297486,3612394,3255404,2501016
Income Before Tax,15161131,15043182,10320463,3136131
Income Tax Expense,3019012,4387246,2458600,843475
Income from Continuing Operations,12142119,10655936,7861863,2292656
Net Income,9388593,7908904,6770618,2064585
Net Income available to common shareholders,9388593,7908904,6770618,2064585
Basic EPS,-,1.61,1.38,0.42
Diluted EPS,-,1.61,1.38,0.42
Basic Average Shares,-,4912058,4911940,4912170
Diluted Average Shares,-,4912058,4911940,4912170
