Attribute,Value
Market Cap (intraday) 5,251.98M
Enterprise Value 3,229.1M
Trailing P/E,2.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),39.27
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,1.41
Beta (5Y Monthly),0.46
52-Week Change 3,32.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,186.86
52 Week Low 3,63.40
50-Day Moving Average 3,107.99
200-Day Moving Average 3,117.83
Avg Vol (3 month) 3,783.5k
Avg Vol (10 day) 3,367.22k
Shares Outstanding 5,299.27M
Float,263.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.90%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,13.42%
Operating Margin (ttm),20.03%
Return on Assets (ttm),6.60%
Return on Equity (ttm),15.81%
Revenue (ttm),702.5M
Revenue Per Share (ttm),2.37
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),331.8M
EBITDA,162.2M
Net Income Avi to Common (ttm),94.3M
Diluted EPS (ttm),31.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.4M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.98
Book Value Per Share (mrq),2.14
Operating Cash Flow (ttm),86.8M
Levered Free Cash Flow (ttm),105.53M
