Attribute,Value
Market Cap (intraday) 5,19.26B
Enterprise Value 3,7.35B
Trailing P/E,13.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,2.21
Beta (5Y Monthly),1.10
52-Week Change 3,-14.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3930.00
52 Week Low 3,2325.00
50-Day Moving Average 3,2886.59
200-Day Moving Average 3,3070.30
Avg Vol (3 month) 3,20.74k
Avg Vol (10 day) 3,11.05k
Shares Outstanding 5,6.13M
Float,3.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,3.18%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,41.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.02%
Operating Margin (ttm),5.22%
Return on Assets (ttm),2.73%
Return on Equity (ttm),4.76%
Revenue (ttm),35.31B
Revenue Per Share (ttm),5756.73
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),6.91B
EBITDA,3.33B
Net Income Avi to Common (ttm),1.42B
Diluted EPS (ttm),231.53
Quarterly Earnings Growth (yoy),-33.40%
Total Cash (mrq),10.79B
Total Cash Per Share (mrq),1759.29
Total Debt (mrq),418M
Total Debt/Equity (mrq),1.34
Current Ratio (mrq),4.05
Book Value Per Share (mrq),5035.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
