Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17546,18978,8187,4911
Other Short Term Investments,-,-,-,11113
Total Cash,17546,18978,8187,16024
Net Receivables,1013,91,259,72
Other Current Assets,1464,940,-,-
Total Current Assets,101590,57243,9804,16833
Non-current assets,,,,
Goodwill,6356,6356,6356,-
Other long-term assets,-,2912,2912,-
Total non-current assets,1327831,845568,619218,398730
Total Assets,1429421,902811,629022,415563
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5759,5159,1010,1931
Total Current Liabilities,30451,25950,20741,11225
Non-current liabilities,,,,
Long Term Debt,497222,265961,187742,141090
Total non-current liabilities,504402,266389,187742,144196
Total Liabilities,534853,292339,208483,155421
Stockholders' Equity,,,,
Common Stock,833320,545228,397637,129328
Retained Earnings,61248,65244,22902,11564
Total stockholders' equity,894568,610472,420539,140892
Total liabilities and stockholders' equity,1429421,902811,629022,415563
