Attribute,Value
Market Cap (intraday) 5,23.83M
Enterprise Value 3,34.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,-1.94
Beta (5Y Monthly),1.89
52-Week Change 3,-86.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0840
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0124
200-Day Moving Average 3,0.0231
Avg Vol (3 month) 3,8.62M
Avg Vol (10 day) 3,3.24M
Shares Outstanding 5,2.38B
Float,1.49B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-120.62%
Operating Margin (ttm),-81.34%
Return on Assets (ttm),-23.54%
Return on Equity (ttm),-95.78%
Revenue (ttm),28.85M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),"1,541.50%"
Gross Profit (ttm),-7.27M
EBITDA,-17.81M
Net Income Avi to Common (ttm),-34.8M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.31M
Total Cash Per Share (mrq),0
Total Debt (mrq),14.11M
Total Debt/Equity (mrq),25.23
Current Ratio (mrq),0.45
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-11.28M
Levered Free Cash Flow (ttm),9.11M
