Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8754,9003,45161,50491,17790
Cost of Revenue,7560,8008,37894,41995,16566
Gross Profit,1194,995.389,7267,8496,1224
Selling General and Administrative,1263,1249,6891,7027,3256
Total Operating Expenses,1849,1815,9437,8407,5454
Operating Income or Loss,-654.163,-819.618,-2170,88.867,-4230
Interest Expense,-,14.741,376.661,381.258,147.85
Total Other Income/Expenses Net,29.47,102.323,483.272,-2557,-2176
Income Before Tax,-671.658,-732.036,-2062,-2847,-6543
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-671.658,-732.036,-2062,-2847,-6543
Net Income,-1108,-2203,-2062,-3061,-6510
Net Income available to common shareholders,-1108,-2203,-2062,-3061,-6510
Basic EPS,-,-0.01,-0.01,-0.02,-0.27
Diluted EPS,-,-0.01,-0.01,-0.02,-0.27
Basic Average Shares,-,157332,141237,129152,24111
Diluted Average Shares,-,157332,141237,129152,24111
