Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9000,512000,772000,890000
Depreciation & amortization,-,411000,385000,365000
Change in working capital,-,-447000,-507000,1035000
Inventory,-,-133000,-856000,704000
Other working capital,-,-382000,-1377000,1452000
Other non-cash items,-,143000,-364000,133000
Net cash provided by operating activites,-,390000,345000,2291000
Investments in property plant and equipment,-,-772000,-1722000,-839000
Purchases of investments,-,-109000,-11000,-13000
Sales/Maturities of investments,-,133000,201000,0
Other investing activites,-,36000,-23000,-39000
Net cash used for investing activites,-,-692000,-1124000,-883000
Net change in cash,-,-813000,-360000,894000
Cash at beginning of period,-,4369000,4730000,3835000
Cash at end of period,-,3555000,4369000,4730000
Operating Cash Flow,-,390000,345000,2291000
Capital Expenditure,-,-772000,-1722000,-839000
Free Cash Flow,-,-382000,-1377000,1452000
