Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1473000,1936000,1120000,709000
Depreciation & amortization,-,1338000,1221000,1028000
Change in working capital,-,-1742000,-2371000,-4147000
Inventory,-,-489000,-2449000,-2502000
Other working capital,-,1638000,463000,-2949000
Other non-cash items,-,96000,99000,87000
Net cash provided by operating activites,-,1638000,463000,-2949000
Purchases of investments,-,-8000,-166000,-6000
Sales/Maturities of investments,-,-,44000,1000
Other investing activites,-,-1127000,-1252000,-1564000
Net cash used for investing activites,-,-1135000,-1374000,-1569000
Net change in cash,-,-431000,1664000,-3792000
Cash at beginning of period,-,9828000,8163000,11955000
Cash at end of period,-,9397000,9828000,8163000
Operating Cash Flow,-,1638000,463000,-2949000
Free Cash Flow,-,1638000,463000,-2949000
