Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,741.038,792.344,689.326,720.422,590.945
Total Operating Expenses,2376,2107,5409,1627,7345
Operating Income or Loss,-2376,-2107,-5409,-1627,-7345
Total Other Income/Expenses Net,473.219,1231,9.93,2388,2
Income Before Tax,-1894,-863.538,-5368,782.506,-7332
Income Tax Expense,-364.276,-823.581,0,-292.606,-251.338
Income from Continuing Operations,-1529,-39.957,-5368,1075,-7081
Net Income,-1529,-39.957,-5368,1075,-7081
Net Income available to common shareholders,-1529,-39.957,-5368,1075,-7081
Basic EPS,-,-0.00,-0.01,0.00,-0.02
Diluted EPS,-,-0.00,-0.01,0.00,-0.02
Basic Average Shares,-,638862,634931,605440,417712
Diluted Average Shares,-,638862,634931,632419,417712
