Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1330200,1330200,1253000,1022700,905100
Cost of Revenue,973400,973400,933500,716300,636000
Gross Profit,356800,356800,319500,306400,269100
Selling General and Administrative,34600,34600,28300,31900,36600
Total Operating Expenses,41500,41500,38000,27900,35100
Operating Income or Loss,315300,315300,281500,278500,234000
Interest Expense,188800,188800,192400,176300,170100
Income Before Tax,59400,59400,27800,40600,42800
Income Tax Expense,36300,36300,17500,27100,22000
Income from Continuing Operations,23100,23100,10400,13500,20800
Net Income,27700,27700,15000,19400,37500
Net Income available to common shareholders,27700,27700,15000,19400,37500
Basic EPS,-,0.04,0.02,0.03,0.06
Diluted EPS,-,0.04,0.02,0.03,0.06
Basic Average Shares,-,670700,670700,614200,670713
Diluted Average Shares,-,670700,671500,614200,670713
