Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,161553,161553,99664,46883,18810
Depreciation & amortization,-,-,151281,145323,143221
Stock based compensation,-,-,-,0,-
Change in working capital,-,-,143819,-146026,-146026
Inventory,-,-,-16343,-7550,-7550
Other working capital,-,-,358144,58139,58139
Other non-cash items,-,-,43652,71072,53977
Net cash provided by operating activites,-,-,464116,89940,89940
Investments in property plant and equipment,-,-,-105972,-31801,-31801
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,11307,-6000,-6000
Net cash used for investing activites,-,-,-87598,-36975,-36975
Net change in cash,-,-,40363,23158,-63205
Cash at beginning of period,-,-,177156,162443,222211
Cash at end of period,-,-,215493,177156,162443
Operating Cash Flow,-,-,464116,89940,89940
Capital Expenditure,-,-,-105972,-31801,-31801
Free Cash Flow,-,-,358144,58139,58139
