Attribute,Value
Market Cap (intraday) 5,97.61M
Enterprise Value 3,89.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,-3.55
Beta (5Y Monthly),0.99
52-Week Change 3,-65.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.285
52 Week Low 3,0.069
50-Day Moving Average 3,0.093
200-Day Moving Average 3,0.119
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,83.4k
Shares Outstanding 5,1.05B
Float,646.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-243.06%
Operating Margin (ttm),-53.26%
Return on Assets (ttm),-12.71%
Return on Equity (ttm),-151.16%
Revenue (ttm),79.21M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),16.30%
Gross Profit (ttm),13.49M
EBITDA,-25.17M
Net Income Avi to Common (ttm),-192.53M
Diluted EPS (ttm),-0.183
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.51M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),5.89M
Total Debt/Equity (mrq),19.26
Current Ratio (mrq),0.51
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
