Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12122364,11063187,8772885
Other Short Term Investments,1675400,1331169,740104
Total Cash,13797764,12394356,9512989
Net Receivables,16039052,13373425,12014337
Inventory,23150274,23220449,21652915
Total Current Assets,64501409,58306362,51637502
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25698501,24344939,21046203
Accumulated Depreciation,-9095836,-8128044,-6946048
Net property plant and equipment,16602665,16216895,14100155
Goodwill,69122,69188,69188
Intangible Assets,575863,619438,118709
Total non-current assets,22218880,20626740,17871263
Total Assets,86720289,78933102,69508765
Liabilities,,,
Current Liabilities,,,
Current Debt,9022435,5345625,4336590
Accounts Payable,25324860,24084796,23953202
Total Current Liabilities,45339271,39114004,34789515
Non-current liabilities,,,
Long Term Debt,4224197,6574472,4374148
Deferred taxes liabilities,36640,82441,117595
Deferred revenues,777498,816095,869321
Total non-current liabilities,6408380,8659364,6382595
Total Liabilities,51747651,47773368,41172110
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,16804375,14709261,13399781
Total liabilities and stockholders' equity,86720289,78933102,69508765
