Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9796725,9543345,9778210,9697139,6996775
Cost of Revenue,8140033,7930158,7278301,8241301,5635985
Gross Profit,1656690,1613186,2499909,1455837,1360789
Total Operating Expenses,1156414,1182000,1933280,1001970,949416
Operating Income or Loss,500276,431186,566629,453868,411374
Interest Expense,52960,72894,59170,88314,63155
Income Before Tax,390263,288396,474582,345666,329027
Income Tax Expense,127675,99395,149391,125430,118089
Income from Continuing Operations,262588,189001,325191,220236,210938
Net Income,262589,189002,325191,220235,210938
Net Income available to common shareholders,262589,189002,325191,220235,210938
Basic EPS,-,55.15,96.08,66.99,83.71
Diluted EPS,-,54.73,92.39,66.19,83.71
Basic Average Shares,-,3427,3384,3287,2520
Diluted Average Shares,-,3453,3520,3327,2520
