Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21909000,21909000,15278000,14118000,12938000
Cost of Revenue,12520000,12520000,8310000,7662000,7222000
Gross Profit,9389000,9389000,6968000,6455000,5716000
Total Operating Expenses,8312000,8312000,5205000,4572000,4113000
Operating Income or Loss,1077000,1077000,1763000,1884000,1603000
Interest Expense,234000,234000,41000,26000,30000
Income Before Tax,475000,475000,1758000,1862000,1442000
Income Tax Expense,459000,459000,489000,566000,491000
Income from Continuing Operations,16000,16000,1269000,1296000,951000
Net Income,4000,4000,1257000,1298000,942000
Net Income available to common shareholders,4000,4000,1257000,1298000,942000
Basic EPS,-,-,232.42,260.05,183.24
Diluted EPS,-,-,232.42,247.42,174.51
Basic Average Shares,-,-,5412,4994,5142
Diluted Average Shares,-,-,5412,5246,5398
