Attribute,Value
Market Cap (intraday) 5,117.99M
Enterprise Value 3,93.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.08
Price/Book (mrq),
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,-1.37
Beta (5Y Monthly),1.88
52-Week Change 3,-34.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.4000
52 Week Low 3,0.9500
50-Day Moving Average 3,1.7702
200-Day Moving Average 3,1.7926
Avg Vol (3 month) 3,81.73k
Avg Vol (10 day) 3,804.48k
Shares Outstanding 5,31.3M
Float,13.31M
% Held by Insiders 1,35.38%
% Held by Institutions 1,18.97%
"Shares Short (Mar 30, 2020) 4",1.56k
"Short Ratio (Mar 30, 2020) 4",0.15
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",1.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-138.55%
Operating Margin (ttm),-122.25%
Return on Assets (ttm),-38.64%
Return on Equity (ttm),-385.78%
Revenue (ttm),56.59M
Revenue Per Share (ttm),4.12
Quarterly Revenue Growth (yoy),-75.90%
Gross Profit (ttm),-6.02M
EBITDA,-68.06M
Net Income Avi to Common (ttm),-71.07M
Diluted EPS (ttm),-2.3040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.15M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),9.41M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.83
Book Value Per Share (mrq),-0.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
