Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-213100,-213100,-44900,1000,12000
Depreciation & amortization,233000,233000,91300,71000,61000
Stock based compensation,-67400,-67400,6100,5300,6400
Change in working capital,49500,49500,77000,31500,19100
Inventory,-7600,-7600,-13600,-3800,-9200
Other working capital,-207900,-207900,-41700,-62600,-27000
Other non-cash items,74700,74700,12500,13700,9500
Net cash provided by operating activites,51700,51700,128400,106800,96900
Investments in property plant and equipment,-259600,-259600,-170100,-169400,-123900
Acquisitions net,-21700,-21700,-,-,-
Purchases of investments,-1600,-1600,-,-,-
Net cash used for investing activites,-264000,-264000,-167900,-161600,-115300
Net change in cash,339800,339800,260800,99100,5100
Cash at beginning of period,410800,410800,150000,50900,45800
Cash at end of period,750600,750600,410800,150000,50900
Operating Cash Flow,51700,51700,128400,106800,96900
Capital Expenditure,-259600,-259600,-170100,-169400,-123900
Free Cash Flow,-207900,-207900,-41700,-62600,-27000
