Attribute,Value
Market Cap (intraday) 5,5.24M
Enterprise Value 3,3.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.90
Price/Book (mrq),4.23
Enterprise Value/Revenue 3,11.69
Enterprise Value/EBITDA 6,-1.14
Beta (5Y Monthly),
52-Week Change 3,-32.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1300
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0569
200-Day Moving Average 3,0.0843
Avg Vol (3 month) 3,125.99k
Avg Vol (10 day) 3,6.34k
Shares Outstanding 5,95.28M
Float,40.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,056.87%"
Return on Assets (ttm),-58.45%
Return on Equity (ttm),-131.61%
Revenue (ttm),329.66k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),168.30%
Gross Profit (ttm),69.11k
EBITDA,-3.38M
Net Income Avi to Common (ttm),-3.55M
Diluted EPS (ttm),-0.0560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),893.29k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),910.64k
Total Debt/Equity (mrq),98.38
Current Ratio (mrq),1.91
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.85M
Levered Free Cash Flow (ttm),-2.45M
